City,Date,Crop,Price
MianChannu,2007-06-09,Apple (Ammre),4275
MianChannu,2009-06-30,Apple (Ammre),5175
MianChannu,2007-05-25,Apple (Ammre),3015
MianChannu,2019-05-08,Apple (Ammre),14580
MianChannu,2019-05-09,Apple (Ammre),11180
MianChannu,2007-11-01,Apple (Ammre),2250
MianChannu,2007-11-02,Apple (Ammre),2250
MianChannu,2007-11-03,Apple (Ammre),2200
MianChannu,2007-11-05,Apple (Ammre),2250
MianChannu,2007-11-06,Apple (Ammre),2250
MianChannu,2007-11-07,Apple (Ammre),1890
MianChannu,2007-11-10,Apple (Ammre),1980
MianChannu,2007-11-12,Apple (Ammre),2250
MianChannu,2008-11-01,Apple (Ammre),2070
MianChannu,2008-11-03,Apple (Ammre),2070
MianChannu,2008-11-10,Apple (Ammre),2250
MianChannu,2008-11-11,Apple (Ammre),2250
MianChannu,2008-11-12,Apple (Ammre),2250
MianChannu,2008-11-13,Apple (Ammre),2250
MianChannu,2008-11-14,Apple (Ammre),2070
MianChannu,2008-11-15,Apple (Ammre),2070
MianChannu,2008-11-17,Apple (Ammre),2250
MianChannu,2008-11-18,Apple (Ammre),1890
MianChannu,2008-11-19,Apple (Ammre),2070
MianChannu,2008-11-20,Apple (Ammre),2070
MianChannu,2008-11-21,Apple (Ammre),2070
MianChannu,2008-11-22,Apple (Ammre),2070
MianChannu,2008-11-24,Apple (Ammre),2250
MianChannu,2008-11-25,Apple (Ammre),2250
MianChannu,2008-11-26,Apple (Ammre),2070
MianChannu,2008-11-27,Apple (Ammre),2070
MianChannu,2008-11-29,Apple (Ammre),2070
MianChannu,2009-11-02,Apple (Ammre),2505
MianChannu,2009-11-03,Apple (Ammre),2500
MianChannu,2009-11-05,Apple (Ammre),2680
MianChannu,2009-11-06,Apple (Ammre),2675
MianChannu,2009-11-07,Apple (Ammre),2500
MianChannu,2009-11-10,Apple (Ammre),2680
MianChannu,2009-11-16,Apple (Ammre),3200
MianChannu,2009-11-17,Apple (Ammre),3133
MianChannu,2009-11-18,Apple (Ammre),3575
MianChannu,2009-11-19,Apple (Ammre),3580
MianChannu,2009-11-20,Apple (Ammre),2860
MianChannu,2009-11-21,Apple (Ammre),3580
MianChannu,2009-11-23,Apple (Ammre),3580
MianChannu,2009-11-24,Apple (Ammre),3580
MianChannu,2009-11-25,Apple (Ammre),3220
MianChannu,2009-11-26,Apple (Ammre),3220
MianChannu,2010-11-02,Apple (Ammre),4480
MianChannu,2010-11-04,Apple (Ammre),3580
MianChannu,2010-11-05,Apple (Ammre),3580
MianChannu,2010-11-08,Apple (Ammre),3580
MianChannu,2010-11-10,Apple (Ammre),4300
MianChannu,2010-11-11,Apple (Ammre),3580
MianChannu,2010-11-12,Apple (Ammre),4480
MianChannu,2010-11-15,Apple (Ammre),3940
MianChannu,2010-11-16,Apple (Ammre),3580
MianChannu,2011-11-01,Apple (Ammre),4460
MianChannu,2011-11-02,Apple (Ammre),5360
MianChannu,2011-11-03,Apple (Ammre),4460
MianChannu,2011-11-04,Apple (Ammre),4460
MianChannu,2012-11-03,Apple (Ammre),5280
MianChannu,2012-11-15,Apple (Ammre),3646
MianChannu,2012-11-17,Apple (Ammre),4042
MianChannu,2012-11-19,Apple (Ammre),4670
MianChannu,2012-11-20,Apple (Ammre),3730
MianChannu,2007-10-01,Apple (Ammre),1710
MianChannu,2007-10-02,Apple (Ammre),1710
MianChannu,2007-10-08,Apple (Ammre),1980
MianChannu,2007-10-09,Apple (Ammre),1980
MianChannu,2007-10-10,Apple (Ammre),2250
MianChannu,2007-10-11,Apple (Ammre),2025
MianChannu,2007-10-12,Apple (Ammre),1980
MianChannu,2007-10-17,Apple (Ammre),1980
MianChannu,2007-10-18,Apple (Ammre),2250
MianChannu,2007-10-19,Apple (Ammre),1980
MianChannu,2007-10-20,Apple (Ammre),2250
MianChannu,2007-10-22,Apple (Ammre),2070
MianChannu,2007-10-23,Apple (Ammre),1980
MianChannu,2007-10-24,Apple (Ammre),1980
MianChannu,2007-10-25,Apple (Ammre),1980
MianChannu,2007-10-26,Apple (Ammre),2430
MianChannu,2007-10-27,Apple (Ammre),1980
MianChannu,2007-10-29,Apple (Ammre),2430
MianChannu,2007-10-30,Apple (Ammre),2250
MianChannu,2007-10-31,Apple (Ammre),2250
MianChannu,2008-10-18,Apple (Ammre),2070
MianChannu,2008-10-20,Apple (Ammre),1710
MianChannu,2008-10-21,Apple (Ammre),1890
MianChannu,2008-10-22,Apple (Ammre),1890
MianChannu,2008-10-23,Apple (Ammre),1710
MianChannu,2008-10-24,Apple (Ammre),1890
MianChannu,2008-10-25,Apple (Ammre),1890
MianChannu,2008-10-27,Apple (Ammre),1890
MianChannu,2008-10-28,Apple (Ammre),2070
MianChannu,2008-10-29,Apple (Ammre),2070
MianChannu,2008-10-30,Apple (Ammre),2070
MianChannu,2009-10-07,Apple (Ammre),2485
MianChannu,2009-10-08,Apple (Ammre),2550
MianChannu,2009-10-09,Apple (Ammre),2600
MianChannu,2009-10-10,Apple (Ammre),2495
MianChannu,2009-10-12,Apple (Ammre),2500
MianChannu,2009-10-13,Apple (Ammre),2500
MianChannu,2009-10-14,Apple (Ammre),2655
MianChannu,2009-10-15,Apple (Ammre),2665
MianChannu,2009-10-17,Apple (Ammre),2655
MianChannu,2009-10-19,Apple (Ammre),2530
MianChannu,2009-10-20,Apple (Ammre),2658
MianChannu,2009-10-21,Apple (Ammre),2680
MianChannu,2009-10-22,Apple (Ammre),2610
MianChannu,2009-10-23,Apple (Ammre),2680
MianChannu,2009-10-24,Apple (Ammre),2680
MianChannu,2009-10-26,Apple (Ammre),2680
MianChannu,2009-10-27,Apple (Ammre),2320
MianChannu,2009-10-28,Apple (Ammre),2680
MianChannu,2009-10-29,Apple (Ammre),2505
MianChannu,2009-10-30,Apple (Ammre),2505
MianChannu,2009-10-31,Apple (Ammre),2505
MianChannu,2011-10-20,Apple (Ammre),3930
MianChannu,2011-10-21,Apple (Ammre),3560
MianChannu,2011-10-22,Apple (Ammre),3940
MianChannu,2011-10-25,Apple (Ammre),4925
MianChannu,2011-10-26,Apple (Ammre),4470
MianChannu,2011-10-27,Apple (Ammre),5360
MianChannu,2011-10-28,Apple (Ammre),4460
MianChannu,2011-10-29,Apple (Ammre),5360
MianChannu,2011-10-31,Apple (Ammre),5370
MianChannu,2018-10-18,Apple (Ammre),5980
MianChannu,2007-09-14,Apple (Ammre),4725
MianChannu,2007-09-17,Apple (Ammre),5040
MianChannu,2007-09-20,Apple (Ammre),5085
MianChannu,2007-09-21,Apple (Ammre),5175
MianChannu,2007-09-26,Apple (Ammre),1980
MianChannu,2007-09-27,Apple (Ammre),1710
MianChannu,2007-09-28,Apple (Ammre),1710
MianChannu,2007-09-29,Apple (Ammre),1710
MianChannu,2018-09-14,Apple (Ammre),12480
MianChannu,2018-09-19,Apple (Ammre),9980
MianChannu,2018-09-27,Apple (Ammre),7430
MianChannu,2020-09-10,Apple (Ammre),11985
Mailsi,2007-08-27,Apple (Ammre),2250
Mailsi,2007-08-29,Apple (Ammre),2250
Mailsi,2012-08-29,Apple (Ammre),6600
Mailsi,2012-08-30,Apple (Ammre),6700
Mailsi,2012-08-31,Apple (Ammre),6350
Mailsi,2012-12-21,Apple (Ammre),3525
Mailsi,2012-12-22,Apple (Ammre),3525
Mailsi,2012-12-24,Apple (Ammre),3875
Mailsi,2012-12-27,Apple (Ammre),3900
Mailsi,2012-12-28,Apple (Ammre),3888
Mailsi,2012-12-29,Apple (Ammre),3910
Mailsi,2012-12-31,Apple (Ammre),3938
Mailsi,2013-01-01,Apple (Ammre),3938
Mailsi,2013-01-02,Apple (Ammre),3925
Mailsi,2013-01-03,Apple (Ammre),3875
Mailsi,2013-01-04,Apple (Ammre),3875
Mailsi,2013-01-08,Apple (Ammre),3935
Mailsi,2013-01-09,Apple (Ammre),3955
Mailsi,2013-01-10,Apple (Ammre),4000
Mailsi,2013-01-11,Apple (Ammre),4005
Mailsi,2013-01-12,Apple (Ammre),4018
Mailsi,2013-01-14,Apple (Ammre),4025
Mailsi,2013-01-15,Apple (Ammre),3998
Mailsi,2013-01-16,Apple (Ammre),3995
Mailsi,2013-01-17,Apple (Ammre),4000
Mailsi,2013-01-18,Apple (Ammre),3988
Mailsi,2013-01-19,Apple (Ammre),3988
Mailsi,2013-01-21,Apple (Ammre),4000
Mailsi,2013-01-22,Apple (Ammre),4005
Mailsi,2007-07-19,Apple (Ammre),1800
Mailsi,2007-07-25,Apple (Ammre),2200
Mailsi,2007-05-22,Apple (Ammre),4750
Mailsi,2007-05-23,Apple (Ammre),4800
Mailsi,2007-05-28,Apple (Ammre),4750
Mailsi,2007-05-30,Apple (Ammre),4750
Mailsi,2007-10-01,Apple (Ammre),6800
Mailsi,2012-10-01,Apple (Ammre),7025
Mailsi,2012-10-02,Apple (Ammre),7050
Mailsi,2012-10-04,Apple (Ammre),7050
Mailsi,2007-09-01,Apple (Ammre),2250
Mailsi,2007-09-03,Apple (Ammre),2250
Mailsi,2007-09-04,Apple (Ammre),2250
Mailsi,2007-09-08,Apple (Ammre),2250
Mailsi,2007-09-11,Apple (Ammre),2250
Mailsi,2007-09-15,Apple (Ammre),2750
Mailsi,2007-09-17,Apple (Ammre),5750
Mailsi,2007-09-18,Apple (Ammre),6500
Mailsi,2007-09-19,Apple (Ammre),6250
Mailsi,2007-09-20,Apple (Ammre),2750
Mailsi,2007-09-22,Apple (Ammre),4350
Mailsi,2007-09-24,Apple (Ammre),6500
Mailsi,2007-09-25,Apple (Ammre),6250
Mailsi,2007-09-27,Apple (Ammre),6500
Mailsi,2012-09-01,Apple (Ammre),6350
Mailsi,2012-09-03,Apple (Ammre),6350
Mailsi,2012-09-04,Apple (Ammre),6350
Mailsi,2012-09-05,Apple (Ammre),6350
Mailsi,2012-09-06,Apple (Ammre),6063
Mailsi,2012-09-07,Apple (Ammre),6063
Mailsi,2012-09-08,Apple (Ammre),6363
Mailsi,2012-09-10,Apple (Ammre),6063
Mailsi,2012-09-11,Apple (Ammre),6050
Mailsi,2012-09-12,Apple (Ammre),6063
Mailsi,2012-09-13,Apple (Ammre),5700
Mailsi,2012-09-14,Apple (Ammre),5330
Mailsi,2012-09-15,Apple (Ammre),5325
Mailsi,2012-09-17,Apple (Ammre),5725
Mailsi,2012-09-18,Apple (Ammre),5685
Mailsi,2012-09-19,Apple (Ammre),5735
Mailsi,2012-09-20,Apple (Ammre),6225
Mailsi,2012-09-24,Apple (Ammre),6300
Mailsi,2012-09-25,Apple (Ammre),6350
Mailsi,2012-09-26,Apple (Ammre),6450
Mailsi,2012-09-27,Apple (Ammre),6350
Mailsi,2012-09-29,Apple (Ammre),7325
Narangmandi,2009-04-01,Apple (Ammre),3750
Narangmandi,2009-04-02,Apple (Ammre),4150
Narangmandi,2009-04-03,Apple (Ammre),3900
Narangmandi,2009-04-04,Apple (Ammre),4150
Narangmandi,2009-04-06,Apple (Ammre),4400
Narangmandi,2009-04-07,Apple (Ammre),4050
Narangmandi,2009-04-08,Apple (Ammre),4200
Narangmandi,2009-04-13,Apple (Ammre),4300
Narangmandi,2009-04-14,Apple (Ammre),4400
Narangmandi,2009-04-15,Apple (Ammre),4700
Narangmandi,2009-04-16,Apple (Ammre),5100
Narangmandi,2009-04-17,Apple (Ammre),5300
Narangmandi,2009-04-18,Apple (Ammre),5500
Narangmandi,2009-04-20,Apple (Ammre),5600
Narangmandi,2009-04-21,Apple (Ammre),5600
Narangmandi,2009-04-22,Apple (Ammre),4150
Narangmandi,2009-04-23,Apple (Ammre),5000
Narangmandi,2009-04-24,Apple (Ammre),4900
Narangmandi,2009-04-25,Apple (Ammre),4700
Narangmandi,2009-04-27,Apple (Ammre),5300
Narangmandi,2009-04-28,Apple (Ammre),5600
Narangmandi,2009-04-30,Apple (Ammre),4700
Narangmandi,2012-04-28,Apple (Ammre),9000
Narangmandi,2012-04-30,Apple (Ammre),8500
Narangmandi,2017-04-01,Apple (Ammre),6750
Narangmandi,2017-04-03,Apple (Ammre),6500
Narangmandi,2017-04-04,Apple (Ammre),7200
Narangmandi,2017-04-05,Apple (Ammre),7600
Narangmandi,2017-04-06,Apple (Ammre),7500
Narangmandi,2017-04-07,Apple (Ammre),6500
Narangmandi,2017-04-08,Apple (Ammre),7500
Narangmandi,2017-04-10,Apple (Ammre),8200
Narangmandi,2017-04-11,Apple (Ammre),7500
Narangmandi,2017-04-13,Apple (Ammre),6500
Narangmandi,2017-04-15,Apple (Ammre),7500
Narangmandi,2017-04-16,Apple (Ammre),7500
Narangmandi,2017-04-17,Apple (Ammre),8750
Narangmandi,2017-04-18,Apple (Ammre),8500
Narangmandi,2017-04-19,Apple (Ammre),8500
Narangmandi,2017-04-21,Apple (Ammre),8750
Narangmandi,2017-04-22,Apple (Ammre),8500
Narangmandi,2017-04-24,Apple (Ammre),8500
Narangmandi,2018-04-02,Apple (Ammre),11250
Narangmandi,2018-04-03,Apple (Ammre),9750
Narangmandi,2018-04-05,Apple (Ammre),11500
Narangmandi,2018-04-06,Apple (Ammre),10500
Narangmandi,2018-04-07,Apple (Ammre),10500
Narangmandi,2018-04-09,Apple (Ammre),10300
Narangmandi,2018-04-10,Apple (Ammre),9250
Narangmandi,2018-04-11,Apple (Ammre),9500
Narangmandi,2018-04-13,Apple (Ammre),9500
Narangmandi,2018-04-16,Apple (Ammre),9750
Narangmandi,2018-04-17,Apple (Ammre),9750
Narangmandi,2018-04-19,Apple (Ammre),9500
Narangmandi,2018-04-20,Apple (Ammre),9250
Narangmandi,2018-04-21,Apple (Ammre),10700
Narangmandi,2018-04-23,Apple (Ammre),10250
Narangmandi,2018-04-25,Apple (Ammre),10300
Narangmandi,2018-04-26,Apple (Ammre),11250
Narangmandi,2018-04-27,Apple (Ammre),11250
Narangmandi,2018-04-28,Apple (Ammre),11250
Narangmandi,2018-04-30,Apple (Ammre),10750
Narangmandi,2019-04-01,Apple (Ammre),8750
Narangmandi,2019-04-04,Apple (Ammre),9750
Narangmandi,2019-04-08,Apple (Ammre),9750
Narangmandi,2019-04-10,Apple (Ammre),9750
Narangmandi,2019-04-11,Apple (Ammre),9700
Narangmandi,2019-04-12,Apple (Ammre),9750
Narangmandi,2019-04-13,Apple (Ammre),9650
Narangmandi,2019-04-15,Apple (Ammre),9650
Narangmandi,2019-04-16,Apple (Ammre),9750
Narangmandi,2019-04-18,Apple (Ammre),12500
Narangmandi,2019-04-20,Apple (Ammre),12250
Narangmandi,2019-04-22,Apple (Ammre),10500
Narangmandi,2019-04-23,Apple (Ammre),13250
Narangmandi,2019-04-24,Apple (Ammre),12500
Narangmandi,2019-04-25,Apple (Ammre),13100
Narangmandi,2019-04-26,Apple (Ammre),12500
Narangmandi,2019-04-27,Apple (Ammre),12500
Narangmandi,2020-04-21,Apple (Ammre),12500
Narangmandi,2008-08-02,Apple (Ammre),6750
Narangmandi,2008-08-30,Apple (Ammre),3100
Narangmandi,2009-08-24,Apple (Ammre),4000
Narangmandi,2015-08-12,Apple (Ammre),9500
Narangmandi,2016-08-02,Apple (Ammre),7100
Narangmandi,2016-08-03,Apple (Ammre),6500
Narangmandi,2016-08-04,Apple (Ammre),6500
Narangmandi,2016-08-05,Apple (Ammre),6290
Narangmandi,2016-08-08,Apple (Ammre),7500
Narangmandi,2016-08-09,Apple (Ammre),6500
Narangmandi,2016-08-11,Apple (Ammre),7500
Narangmandi,2016-08-12,Apple (Ammre),6500
Narangmandi,2016-08-13,Apple (Ammre),5500
Narangmandi,2016-08-16,Apple (Ammre),6500
Narangmandi,2016-08-18,Apple (Ammre),6500
Narangmandi,2018-08-08,Apple (Ammre),11500
Narangmandi,2018-08-11,Apple (Ammre),11500
Narangmandi,2018-08-15,Apple (Ammre),10500
Narangmandi,2016-12-05,Apple (Ammre),5400
Narangmandi,2016-12-06,Apple (Ammre),6500
Narangmandi,2016-12-07,Apple (Ammre),6500
Narangmandi,2016-12-08,Apple (Ammre),5500
Narangmandi,2016-12-10,Apple (Ammre),5600
Narangmandi,2016-12-14,Apple (Ammre),6100
Narangmandi,2016-12-19,Apple (Ammre),6250
Narangmandi,2016-12-22,Apple (Ammre),6300
Narangmandi,2016-12-24,Apple (Ammre),6200
Narangmandi,2016-12-28,Apple (Ammre),6200
Narangmandi,2016-12-29,Apple (Ammre),6300
Narangmandi,2016-12-31,Apple (Ammre),6100
Narangmandi,2020-12-05,Apple (Ammre),8250
Narangmandi,2020-12-07,Apple (Ammre),7750
Narangmandi,2020-12-08,Apple (Ammre),8250
Narangmandi,2020-12-09,Apple (Ammre),8250
Narangmandi,2020-12-10,Apple (Ammre),7500
Narangmandi,2020-12-11,Apple (Ammre),8250
Narangmandi,2020-12-12,Apple (Ammre),8500
Narangmandi,2020-12-14,Apple (Ammre),8250
Narangmandi,2020-12-15,Apple (Ammre),8250
Narangmandi,2020-12-17,Apple (Ammre),8250
Narangmandi,2020-12-18,Apple (Ammre),8100
Narangmandi,2020-12-21,Apple (Ammre),8750
Narangmandi,2020-12-23,Apple (Ammre),8250
Narangmandi,2020-12-28,Apple (Ammre),8750
Narangmandi,2020-12-29,Apple (Ammre),8750
Narangmandi,2020-12-31,Apple (Ammre),9250
Narangmandi,2022-12-05,Apple (Ammre),13250
Narangmandi,2022-12-06,Apple (Ammre),15350
Narangmandi,2022-12-07,Apple (Ammre),15500
Narangmandi,2022-12-08,Apple (Ammre),14750
Narangmandi,2022-12-13,Apple (Ammre),15000
Narangmandi,2022-12-20,Apple (Ammre),13750
Narangmandi,2022-12-21,Apple (Ammre),13250
Narangmandi,2019-02-06,Apple (Ammre),6500
Narangmandi,2019-02-07,Apple (Ammre),7500
Narangmandi,2019-02-08,Apple (Ammre),7500
Narangmandi,2019-02-11,Apple (Ammre),7500
Narangmandi,2019-02-13,Apple (Ammre),7500
Narangmandi,2019-02-18,Apple (Ammre),8250
Narangmandi,2019-02-20,Apple (Ammre),8300
Narangmandi,2019-02-25,Apple (Ammre),9000
Narangmandi,2019-02-26,Apple (Ammre),8750
Narangmandi,2019-02-28,Apple (Ammre),8750
Narangmandi,2021-02-02,Apple (Ammre),9000
Narangmandi,2021-02-04,Apple (Ammre),9000
Narangmandi,2021-02-09,Apple (Ammre),8750
Narangmandi,2021-02-12,Apple (Ammre),10500
Narangmandi,2021-02-22,Apple (Ammre),10250
Narangmandi,2021-02-25,Apple (Ammre),10250
Narangmandi,2021-02-26,Apple (Ammre),10250
Narangmandi,2022-02-02,Apple (Ammre),11250
Narangmandi,2022-02-10,Apple (Ammre),11250
Narangmandi,2022-02-17,Apple (Ammre),11250
Narangmandi,2022-02-21,Apple (Ammre),12250
Narangmandi,2022-02-26,Apple (Ammre),12250
Narangmandi,2022-02-28,Apple (Ammre),12250
Narangmandi,2009-01-20,Apple (Ammre),4100
Narangmandi,2017-01-10,Apple (Ammre),6250
Narangmandi,2017-01-14,Apple (Ammre),6250
Narangmandi,2017-01-15,Apple (Ammre),6500
Narangmandi,2017-01-17,Apple (Ammre),6500
Narangmandi,2017-01-18,Apple (Ammre),6250
Narangmandi,2017-01-19,Apple (Ammre),6350
Narangmandi,2017-01-23,Apple (Ammre),6400
Narangmandi,2017-01-24,Apple (Ammre),6250
Narangmandi,2017-01-25,Apple (Ammre),6300
Narangmandi,2019-01-30,Apple (Ammre),8650
Narangmandi,2019-01-31,Apple (Ammre),7500
Narangmandi,2020-01-09,Apple (Ammre),10100
Narangmandi,2020-01-10,Apple (Ammre),10500
Narangmandi,2020-01-14,Apple (Ammre),10500
Narangmandi,2020-01-15,Apple (Ammre),10500
Narangmandi,2020-01-16,Apple (Ammre),10500
Narangmandi,2020-01-20,Apple (Ammre),10500
Narangmandi,2020-01-22,Apple (Ammre),10500
Narangmandi,2020-01-23,Apple (Ammre),10500
Narangmandi,2020-01-27,Apple (Ammre),10500
Narangmandi,2020-01-28,Apple (Ammre),10500
Narangmandi,2021-01-01,Apple (Ammre),8750
Narangmandi,2021-01-04,Apple (Ammre),9250
Narangmandi,2021-01-05,Apple (Ammre),9250
Narangmandi,2021-01-06,Apple (Ammre),9000
Narangmandi,2021-01-07,Apple (Ammre),9250
Narangmandi,2021-01-08,Apple (Ammre),8500
Narangmandi,2021-01-09,Apple (Ammre),9150
Narangmandi,2021-01-11,Apple (Ammre),8750
Narangmandi,2021-01-12,Apple (Ammre),9000
Narangmandi,2021-01-14,Apple (Ammre),8750
Narangmandi,2021-01-15,Apple (Ammre),8750
Narangmandi,2021-01-18,Apple (Ammre),10100
Narangmandi,2021-01-20,Apple (Ammre),10250
Narangmandi,2021-01-21,Apple (Ammre),10250
Narangmandi,2021-01-22,Apple (Ammre),10100
Narangmandi,2021-01-23,Apple (Ammre),10000
Narangmandi,2021-01-25,Apple (Ammre),9200
Narangmandi,2021-01-26,Apple (Ammre),8750
Narangmandi,2021-01-27,Apple (Ammre),8750
Narangmandi,2021-01-29,Apple (Ammre),8750
Narangmandi,2022-01-26,Apple (Ammre),11500
Narangmandi,2022-01-27,Apple (Ammre),11500
Narangmandi,2009-07-02,Apple (Ammre),3900
Narangmandi,2009-07-04,Apple (Ammre),4250
Narangmandi,2009-07-06,Apple (Ammre),3900
Narangmandi,2009-07-07,Apple (Ammre),4250
Narangmandi,2016-07-12,Apple (Ammre),7500
Narangmandi,2016-07-13,Apple (Ammre),7250
Narangmandi,2016-07-14,Apple (Ammre),7500
Narangmandi,2008-06-03,Apple (Ammre),5250
Narangmandi,2008-06-04,Apple (Ammre),4750
Narangmandi,2008-06-05,Apple (Ammre),5250
Narangmandi,2008-06-06,Apple (Ammre),5250
Narangmandi,2008-06-07,Apple (Ammre),5350
Narangmandi,2008-06-09,Apple (Ammre),6150
Narangmandi,2008-06-10,Apple (Ammre),6000
Narangmandi,2008-06-11,Apple (Ammre),7000
Narangmandi,2008-06-12,Apple (Ammre),6500
Narangmandi,2008-06-13,Apple (Ammre),5750
Narangmandi,2008-06-14,Apple (Ammre),6250
Narangmandi,2008-06-16,Apple (Ammre),5750
Narangmandi,2008-06-17,Apple (Ammre),7050
Narangmandi,2008-06-18,Apple (Ammre),6250
Narangmandi,2008-06-19,Apple (Ammre),7300
Narangmandi,2008-06-20,Apple (Ammre),7250
Narangmandi,2008-06-21,Apple (Ammre),4750
Narangmandi,2009-06-05,Apple (Ammre),4250
Narangmandi,2009-06-09,Apple (Ammre),4500
Narangmandi,2009-06-12,Apple (Ammre),5200
Narangmandi,2009-06-13,Apple (Ammre),4750
Narangmandi,2009-06-16,Apple (Ammre),5500
Narangmandi,2009-06-17,Apple (Ammre),5100
Narangmandi,2009-06-23,Apple (Ammre),4400
Narangmandi,2009-06-26,Apple (Ammre),4250
Narangmandi,2009-06-27,Apple (Ammre),4600
Narangmandi,2009-06-29,Apple (Ammre),4600
Narangmandi,2019-06-13,Apple (Ammre),14100
Narangmandi,2019-06-14,Apple (Ammre),13500
Narangmandi,2019-06-18,Apple (Ammre),14500
Narangmandi,2022-06-02,Apple (Ammre),15000
Narangmandi,2022-06-03,Apple (Ammre),15250
Narangmandi,2022-06-06,Apple (Ammre),17250
Narangmandi,2022-06-07,Apple (Ammre),15500
Narangmandi,2022-06-09,Apple (Ammre),15500
Narangmandi,2009-03-03,Apple (Ammre),6750
Narangmandi,2009-03-11,Apple (Ammre),3250
Narangmandi,2009-03-12,Apple (Ammre),4250
Narangmandi,2009-03-13,Apple (Ammre),4250
Narangmandi,2009-03-14,Apple (Ammre),3700
Narangmandi,2009-03-16,Apple (Ammre),3600
Narangmandi,2009-03-17,Apple (Ammre),3500
Narangmandi,2009-03-18,Apple (Ammre),3900
Narangmandi,2009-03-20,Apple (Ammre),3600
Narangmandi,2009-03-21,Apple (Ammre),3700
Narangmandi,2009-03-24,Apple (Ammre),3700
Narangmandi,2009-03-25,Apple (Ammre),3700
Narangmandi,2009-03-26,Apple (Ammre),3700
Narangmandi,2009-03-27,Apple (Ammre),4250
Narangmandi,2009-03-28,Apple (Ammre),4200
Narangmandi,2009-03-31,Apple (Ammre),4300
Narangmandi,2017-03-09,Apple (Ammre),6500
Narangmandi,2017-03-10,Apple (Ammre),6500
Narangmandi,2017-03-11,Apple (Ammre),6500
Narangmandi,2017-03-12,Apple (Ammre),6500
Narangmandi,2017-03-13,Apple (Ammre),6500
Narangmandi,2017-03-21,Apple (Ammre),8250
Narangmandi,2017-03-22,Apple (Ammre),7500
Narangmandi,2018-03-08,Apple (Ammre),10750
Narangmandi,2018-03-20,Apple (Ammre),12500
Narangmandi,2018-03-21,Apple (Ammre),10500
Narangmandi,2018-03-30,Apple (Ammre),8500
Narangmandi,2018-03-31,Apple (Ammre),11500
Narangmandi,2019-03-01,Apple (Ammre),9600
Narangmandi,2019-03-02,Apple (Ammre),9500
Narangmandi,2019-03-04,Apple (Ammre),10250
Narangmandi,2019-03-05,Apple (Ammre),10500
Narangmandi,2019-03-06,Apple (Ammre),10500
Narangmandi,2019-03-07,Apple (Ammre),10500
Narangmandi,2019-03-08,Apple (Ammre),10500
Narangmandi,2019-03-09,Apple (Ammre),9750
Narangmandi,2019-03-11,Apple (Ammre),9100
Narangmandi,2019-03-12,Apple (Ammre),8100
Narangmandi,2019-03-13,Apple (Ammre),8850
Narangmandi,2019-03-14,Apple (Ammre),8750
Narangmandi,2019-03-15,Apple (Ammre),9650
Narangmandi,2019-03-16,Apple (Ammre),9750
Narangmandi,2019-03-18,Apple (Ammre),10250
Narangmandi,2019-03-19,Apple (Ammre),10250
Narangmandi,2019-03-20,Apple (Ammre),10500
Narangmandi,2019-03-21,Apple (Ammre),9900
Narangmandi,2019-03-22,Apple (Ammre),10500
Narangmandi,2019-03-23,Apple (Ammre),9300
Narangmandi,2019-03-25,Apple (Ammre),9350
Narangmandi,2019-03-26,Apple (Ammre),9300
Narangmandi,2019-03-28,Apple (Ammre),9750
Narangmandi,2019-03-29,Apple (Ammre),9750
Narangmandi,2019-03-30,Apple (Ammre),9750
Narangmandi,2020-03-05,Apple (Ammre),10500
Narangmandi,2021-03-10,Apple (Ammre),10500
Narangmandi,2021-03-22,Apple (Ammre),10500
Narangmandi,2021-03-24,Apple (Ammre),10500
Narangmandi,2022-03-01,Apple (Ammre),11650
Narangmandi,2022-03-02,Apple (Ammre),11250
Narangmandi,2022-03-03,Apple (Ammre),12250
Narangmandi,2022-03-04,Apple (Ammre),12250
Narangmandi,2022-03-05,Apple (Ammre),12250
Narangmandi,2022-03-07,Apple (Ammre),11750
Narangmandi,2022-03-08,Apple (Ammre),11750
Narangmandi,2022-03-11,Apple (Ammre),12250
Narangmandi,2022-03-15,Apple (Ammre),12250
Narangmandi,2022-03-16,Apple (Ammre),12250
Narangmandi,2022-03-17,Apple (Ammre),12250
Narangmandi,2022-03-18,Apple (Ammre),12250
Narangmandi,2022-03-24,Apple (Ammre),12250
Narangmandi,2008-05-05,Apple (Ammre),5750
Narangmandi,2008-05-08,Apple (Ammre),4500
Narangmandi,2008-05-13,Apple (Ammre),6500
Narangmandi,2008-05-15,Apple (Ammre),5500
Narangmandi,2008-05-17,Apple (Ammre),6500
